NSE Symbol,Governance Events,Governance Risk,Source URL,As Of Date,Announcement Date,Raw Headline
PIXTRANS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026163723_PIXTRANS1.pdf,2026-05-26,10-Apr-2026 14:41:45,Disclosure under SEBI Takeover Regulations Pix Transmissions Limited
GPTHEALTH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_10042026144105_CoveringLetter74_5_.pdf,2026-05-26,10-Apr-2026 14:41:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 GPT Healthcare Limited"
MANAKSTEEL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026191500_MANAKSTEEL.pdf,2026-05-26,10-Apr-2026 14:39:42,Disclosure under SEBI Takeover Regulations Manaksia Steels Limited
AIRAN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/AIRAN_10042026143547_74_5_Covering_mergedAiran31032026.pdf,2026-05-26,10-Apr-2026 14:37:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Airan Limited"
NTPCGREEN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/gauravrai02_10042026143629_Disclosure_-74_5_-Signed.pdf,2026-05-26,10-Apr-2026 14:37:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 NTPC Green Energy Limited"
ADSL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ADSL_10042026142736_Reg74Final.pdf,2026-05-26,10-Apr-2026 14:27:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Allied Digital Services Limited"
OSWALGREEN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BINDALAGRO_10042026141649_OGL_Disclosure_under_74_5_.pdf,2026-05-26,10-Apr-2026 14:17:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Oswal Greentech Limited"
RAJRATAN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/RAJRATAN_10042026140948_20260410Regulation74_5_.pdf,2026-05-26,10-Apr-2026 14:10:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Rajratan Global Wire Limited"
PGHH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PGHH_10042026140623_PGHH_Reg_74_5_.pdf,2026-05-26,10-Apr-2026 14:08:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Procter & Gamble Hygiene and Health Care Limited"
ABCOTS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ABCOTSPIN_10042026135825_Intimation_under_Reg_74_of_DP_sign.pdf,2026-05-26,10-Apr-2026 13:58:33,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 A B Cotspin India Limited"
KAUSHALYA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KAUSHALYA_10042026135634_Reg_74_5__Singed.pdf,2026-05-26,10-Apr-2026 13:57:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kaushalya Infrastructure Development Corporation Limited"
BTML,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BTML_10042026135447_74_5_BTMLFinal.pdf,2026-05-26,10-Apr-2026 13:55:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Bodhi Tree Multimedia Limited"
IFBIND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/IFBIND1_10042026132258_Reg_74_5__31_03_2026.pdf,2026-05-26,10-Apr-2026 13:23:08,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 IFB Industries Limited"
NIMBSPROJ,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/NIMBUS_10042026131852_Regulation_74_5_.pdf,2026-05-26,10-Apr-2026 13:19:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Nimbus Projects Limited"
TTKHLTCARE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026164826_TTKHLTCARE.pdf,2026-05-26,10-Apr-2026 13:15:05,Disclosure under SEBI Takeover Regulations TTK Healthcare Limited
GALAPREC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026165013_GALAPREC.pdf,2026-05-26,10-Apr-2026 13:13:08,Disclosure under SEBI Takeover Regulations Gala Precision Engineering Limited
CENTURYPLY,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026165825_CENTURYPLY.pdf,2026-05-26,10-Apr-2026 13:08:12,Disclosure under SEBI Takeover Regulations Century Plyboards (India) Limited
MEP,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/MEP_10042026130504_PostFactoIntimationof22ndCOCon09042026.pdf,2026-05-26,10-Apr-2026 13:06:54,Corporate Insolvency Resolution Process MEP Infrastructure Developers Limited
HINDZINC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026170048_HINDZINC.pdf,2026-05-26,10-Apr-2026 13:06:24,Disclosure under SEBI Takeover Regulations Hindustan Zinc Limited
INOXINDIA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026192140_INOXINDIA1.pdf,2026-05-26,10-Apr-2026 13:04:46,Disclosure under SEBI Takeover Regulations INOX India Limited
MITTAL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MITTAL_10042026130102_Reg_74_5__March_2026.pdf,2026-05-26,10-Apr-2026 13:03:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mittal Life Style Limited"
EUROTEXIND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/EUROTEXIND_10042026125833_74_5_.pdf,2026-05-26,10-Apr-2026 12:59:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Eurotex Industries and Exports Limited"
TVSSRICHAK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026165433_TVSSRICHAK.pdf,2026-05-26,10-Apr-2026 12:58:18,Disclosure under SEBI Takeover Regulations TVS Srichakra Limited
QUESS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/Quesscorp_10042026125008_SE_Intimation_Reg_74_5_.pdf,2026-05-26,10-Apr-2026 12:50:36,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Quess Corp Limited"
KALYANI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KALYANI_10042026124734_Reg-74_5__Kalyani_signed.pdf,2026-05-26,10-Apr-2026 12:48:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kalyani Commercials Limited"
HGINFRA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/HGINFRA_10042026124743_FinalIntimation.pdf,2026-05-26,10-Apr-2026 12:48:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 H.G. Infra Engineering Limited"
GOLDENTOBC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026192348_GOLDENTOBC.pdf,2026-05-26,10-Apr-2026 12:45:09,Disclosure under SEBI Takeover Regulations Golden Tobacco Limited
MANAKSIA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026191939_Manaksia11.pdf,2026-05-26,10-Apr-2026 12:43:26,Disclosure under SEBI Takeover Regulations Manaksia Limited
GALLANTT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/GALLANTT_10042026124245_GIL_REG_74_5.pdf,2026-05-26,10-Apr-2026 12:43:01,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Gallantt Ispat Limited"
NEPHROPLUS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/NEPHROCARE1_10042026124103_Disclosureunder74_5_.pdf,2026-05-26,10-Apr-2026 12:41:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Nephrocare Health Services Limited"
MAHLIFE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MAHLIFE1_10042026124036_Reg74DPRegCompliance.pdf,2026-05-26,10-Apr-2026 12:40:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mahindra Lifespace Developers Limited"
DPABHUSHAN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DPABHUSHAN_10042026124035_Covering_Reg_74_5__and_Certificate.pdf,2026-05-26,10-Apr-2026 12:40:52,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 D. P. Abhushan Limited"
INOXINDIA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026191152_INOXINDIA.pdf,2026-05-26,10-Apr-2026 12:40:52,Disclosure under SEBI Takeover Regulations INOX India Limited
MEDIASSIST,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MEDIASSIST_10042026123851_Reg74RTAcertificate31032026.pdf,2026-05-26,10-Apr-2026 12:39:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Medi Assist Healthcare Services Limited"
AVALON,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026190705_AVALON.zip,2026-05-26,10-Apr-2026 12:39:18,Disclosure under SEBI Takeover Regulations Avalon Technologies Limited
ZIMLAB,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026190031_ZIMLAB.pdf,2026-05-26,10-Apr-2026 12:38:22,Disclosure under SEBI Takeover Regulations Zim Laboratories Limited
CENTURYPLY,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026185831_CENTURYPLY.pdf,2026-05-26,10-Apr-2026 12:37:56,Disclosure under SEBI Takeover Regulations Century Plyboards (India) Limited
AMANTA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026191647_AMANTA.pdf,2026-05-26,10-Apr-2026 12:37:32,Disclosure under SEBI Takeover Regulations Amanta Healthcare Limited
MANAKSTEEL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026185626_MANAKSTEEL1.pdf,2026-05-26,10-Apr-2026 12:36:32,Disclosure under SEBI Takeover Regulations Manaksia Steels Limited
CHAMBLFERT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026185344_CHAMBLFERT.pdf,2026-05-26,10-Apr-2026 12:35:47,Disclosure under SEBI Takeover Regulations Chambal Fertilizers & Chemicals Limited
EUROTEXIND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026185144_EUROTEXIND.pdf,2026-05-26,10-Apr-2026 12:35:17,Disclosure under SEBI Takeover Regulations Eurotex Industries and Exports Limited
MMFL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026184937_MMFL1.pdf,2026-05-26,10-Apr-2026 12:34:13,Disclosure under SEBI Takeover Regulations MM Forgings Limited
TVSSCS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026184752_TVSSCS1.pdf,2026-05-26,10-Apr-2026 12:33:48,Disclosure under SEBI Takeover Regulations TVS Supply Chain Solutions Limited
BLKASHYAP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BLKASHYAP_10042026123314_BLK_Reg74_5_.pdf,2026-05-26,10-Apr-2026 12:33:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 B. L. Kashyap and Sons Limited"
MMFL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026184551_MMFL.pdf,2026-05-26,10-Apr-2026 12:33:08,Disclosure under SEBI Takeover Regulations MM Forgings Limited
MSUMI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MSWIL_10042026123137_Regulation74.pdf,2026-05-26,10-Apr-2026 12:31:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Motherson Sumi Wiring India Limited"
COMPINFO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/COMPINFO_10042026123106_SignedCoverLetterRegSEBIDP2018March2026.pdf,2026-05-26,10-Apr-2026 12:31:17,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Compuage Infocom Limited"
MANAKSIA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026192759_MANAKSIA22.pdf,2026-05-26,10-Apr-2026 12:30:07,Disclosure under SEBI Takeover Regulations Manaksia Limited
ASPINWALL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ASPINWALL_10042026122521_Cert_74_5__March_2026.pdf,2026-05-26,10-Apr-2026 12:26:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Aspinwall and Company Limited"
TECHNOE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TECHNOE_10042026122527_Certificate7431032026Techno_ocred.pdf,2026-05-26,10-Apr-2026 12:25:50,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Techno Electric & Engineering Company Limited"
DUCON,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DUCON_10042026122334_DuconRTAREG745Q4of20252026.pdf,2026-05-26,10-Apr-2026 12:23:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Ducon Infratechnologies Limited"
TNPETRO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TPLSECTL_10042026122327_Dematintimationfrom16032026to31032026.pdf,2026-05-26,10-Apr-2026 12:23:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Tamilnadu PetroProducts Limited"
SUPRIYA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SUPRIYA_10042026122251_Certificateunder74100426.pdf,2026-05-26,10-Apr-2026 12:23:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Supriya Lifescience Limited"
TVSSCS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026184152_TVSSCS.pdf,2026-05-26,10-Apr-2026 12:23:12,Disclosure under SEBI Takeover Regulations TVS Supply Chain Solutions Limited
BANKINDIA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026182414_BANKINDIA.pdf,2026-05-26,10-Apr-2026 12:22:50,Disclosure under SEBI Takeover Regulations Bank of India
INDIANB,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026193147_INDIANB.pdf,2026-05-26,10-Apr-2026 12:22:19,Disclosure under SEBI Takeover Regulations Indian Bank
STLNETWORK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026170728_STLNETWORK.pdf,2026-05-26,10-Apr-2026 12:22:17,Disclosure under SEBI Takeover Regulations STL Networks Limited
KCP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026170540_KCP.pdf,2026-05-26,10-Apr-2026 12:21:29,Disclosure under SEBI Takeover Regulations KCP Limited
TNPETRO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TPLSECTL_10042026122032_Dematintimationfrom01032026to15032026.pdf,2026-05-26,10-Apr-2026 12:21:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Tamilnadu PetroProducts Limited"
LCCINFOTEC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/LCCINFOTEC_10042026121829_Reg_74_5_.pdf,2026-05-26,10-Apr-2026 12:19:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 LCC Infotech Limited"
UYFINCORP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026120654_disc8.pdf,2026-05-26,10-Apr-2026 12:18:57,Disclosure under SEBI Takeover Regulations U. Y. Fincorp Limited
STLTECH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026170233_STLTECH.pdf,2026-05-26,10-Apr-2026 12:17:37,Disclosure under SEBI Takeover Regulations Sterlite Technologies Limited
KNAGRI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KNAGRI_10042026121436_NSE31032026SIGNED.pdf,2026-05-26,10-Apr-2026 12:17:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 KN Agri Resources Limited"
GHCLTEXTIL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026111038_Hindustan1.pdf,2026-05-26,10-Apr-2026 12:14:10,Disclosure under SEBI Takeover Regulations GHCL Textiles Limited
GHCLTEXTIL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026111428_Harvatex1.pdf,2026-05-26,10-Apr-2026 12:10:47,Disclosure under SEBI Takeover Regulations GHCL Textiles Limited
CYBERPP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_08042026185904_CYBERPP.pdf,2026-05-26,10-Apr-2026 12:08:55,Disclosure under SEBI Takeover Regulations Cyber Media (India) Limited
GUJTHEM,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026124111_20.pdf,2026-05-26,10-Apr-2026 12:06:57,Disclosure under SEBI Takeover Regulations Gujarat Themis Biosyn Limited
DATAMATICS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DGSL_10042026120618_SEIntimation74_5_.pdf,2026-05-26,10-Apr-2026 12:06:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Datamatics Global Services Limited"
PIGL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PIGL_10042026120503_Certificateunderregulation74_5_31032026.pdf,2026-05-26,10-Apr-2026 12:05:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Power & Instrumentation (Gujarat) Limited"
LORDSCHLO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026124015_19.pdf,2026-05-26,10-Apr-2026 12:05:05,Disclosure under SEBI Takeover Regulations Lords Chloro Alkali Limited
JYOTICNC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/JYOTICNC_NSE_10042026120416_DP745stockExchangeIntimationJCALmar2026.pdf,2026-05-26,10-Apr-2026 12:04:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Jyoti CNC Automation Limited"
